date,open,high,low,close,adj_close,volume
2021-08-26,54.90999984741211,55.060001373291016,54.56999969482422,54.599998474121094,39.80258560180664,15256200
2021-08-27,54.650001525878906,54.83000183105469,54.529998779296875,54.77000045776367,39.926517486572266,13213800
2021-08-30,54.7400016784668,54.959999084472656,54.68000030517578,54.77000045776367,39.926517486572266,11621200
2021-08-31,54.709999084472656,55.13999938964844,54.58000183105469,55.0,40.09418487548828,18405600
2021-09-01,55.0,55.150001525878906,54.79999923706055,54.939998626708984,40.05043411254883,12647300
2021-09-02,54.93000030517578,55.310001373291016,54.900001525878906,55.290000915527344,40.30559539794922,12875900
2021-09-03,55.2400016784668,55.5,55.16999816894531,55.43000030517578,40.407649993896484,11006200
2021-09-07,55.380001068115234,55.5,54.79999923706055,54.81999969482422,39.962955474853516,15500900
2021-09-08,54.790000915527344,55.09000015258789,54.790000915527344,54.90999984741211,40.0285758972168,11835900
2021-09-09,54.83000183105469,54.869998931884766,54.43000030517578,54.439998626708984,39.68594741821289,19403300
2021-09-10,54.560001373291016,54.66999816894531,54.220001220703125,54.22999954223633,39.53286361694336,15944100
2021-09-13,54.400001525878906,54.97999954223633,54.400001525878906,54.619998931884766,39.81717300415039,20749000
2021-09-14,54.650001525878906,54.77000045776367,54.279998779296875,54.40999984741211,39.66408920288086,16937500
2021-09-15,54.310001373291016,54.65999984741211,54.310001373291016,54.56999969482422,39.78071212768555,15330000
2021-09-16,54.619998931884766,54.790000915527344,54.349998474121094,54.43000030517578,39.67866516113281,14431400
2021-09-17,54.13999938964844,54.459999084472656,54.060001373291016,54.279998779296875,39.56931686401367,30787600
2021-09-20,54.060001373291016,54.58000183105469,54.0099983215332,54.2599983215332,39.554725646972656,20440500
2021-09-21,54.290000915527344,54.63999938964844,54.0099983215332,54.029998779296875,39.38706970214844,16906900
2021-09-22,54.13999938964844,54.38999938964844,54.02000045776367,54.060001373291016,39.4089469909668,15907900
2021-09-23,54.20000076293945,54.61000061035156,54.0099983215332,54.41999816894531,39.6713752746582,14714100
2021-09-24,54.36000061035156,54.56999969482422,54.25,54.369998931884766,39.634925842285156,12663900
2021-09-27,54.45000076293945,54.650001525878906,54.380001068115234,54.470001220703125,39.70782470703125,13118200
2021-09-28,54.45000076293945,54.689998626708984,54.029998779296875,54.15999984741211,39.481834411621094,19528200
2021-09-29,54.09000015258789,54.65999984741211,54.09000015258789,54.380001068115234,39.642215728759766,14823000
2021-09-30,54.5,54.5099983215332,54.0,54.0099983215332,39.37248229980469,18736600
2021-10-01,54.02000045776367,54.560001373291016,53.91999816894531,54.29999923706055,39.583892822265625,18618400
2021-10-04,54.45000076293945,54.849998474121094,54.279998779296875,54.5,39.72968673706055,18159200
2021-10-05,54.63999938964844,54.810001373291016,54.31999969482422,54.5099983215332,39.73697280883789,13218200
2021-10-06,54.34000015258789,54.59000015258789,54.0099983215332,54.529998779296875,39.751564025878906,21339800
2021-10-07,54.040000915527344,54.349998474121094,53.83000183105469,53.900001525878906,39.75893783569336,18069600
2021-10-08,53.869998931884766,53.970001220703125,53.220001220703125,53.2400016784668,39.2720947265625,21384600
2021-10-11,53.2599983215332,53.290000915527344,51.97999954223633,52.18000030517578,38.49018096923828,32088400
2021-10-12,52.18000030517578,52.18000030517578,51.11000061035156,51.33000183105469,37.86320114135742,42154000
2021-10-13,51.209999084472656,51.40999984741211,50.86000061035156,51.349998474121094,37.87794494628906,27246900
2021-10-14,51.27000045776367,51.9900016784668,51.15999984741211,51.91999816894531,38.29840850830078,27764900
2021-10-15,52.08000183105469,52.810001373291016,52.02000045776367,52.27000045776367,38.55657196044922,27005500
2021-10-18,52.15999984741211,52.31999969482422,51.63999938964844,51.90999984741211,38.29102325439453,20853500
2021-10-19,52.0,52.41999816894531,51.91999816894531,52.349998474121094,38.6155891418457,16094800
2021-10-20,52.790000915527344,53.7400016784668,52.720001220703125,53.61000061035156,39.54501724243164,30659500
2021-10-21,53.77000045776367,53.93000030517578,53.06999969482422,53.38999938964844,39.38274383544922,17771100
2021-10-22,53.41999816894531,53.41999816894531,52.880001068115234,52.93000030517578,39.043426513671875,16074000
2021-10-25,52.970001220703125,53.099998474121094,52.459999084472656,52.58000183105469,38.78525161743164,15987400
2021-10-26,52.70000076293945,53.16999816894531,52.560001373291016,53.08000183105469,39.15406799316406,15185200
2021-10-27,53.16999816894531,53.20000076293945,52.470001220703125,52.630001068115234,38.8221321105957,15007400
2021-10-28,52.75,53.150001525878906,52.619998931884766,52.79999923706055,38.94752883911133,18374700
2021-10-29,52.5,53.04999923706055,52.40999984741211,52.9900016784668,39.08768844604492,17763200
2021-11-01,53.2400016784668,53.369998931884766,52.869998931884766,52.95000076293945,39.05817794799805,14177700
2021-11-02,53.04999923706055,53.09000015258789,52.5099983215332,52.56999969482422,38.777870178222656,16913800
2021-11-03,52.59000015258789,53.06999969482422,52.52000045776367,52.939998626708984,39.05080032348633,12240000
2021-11-04,52.90999984741211,52.90999984741211,51.20000076293945,51.849998474121094,38.24677276611328,30807500
2021-11-05,52.02000045776367,52.79999923706055,52.02000045776367,52.2400016784668,38.53445816040039,17442800
2021-11-08,52.29999923706055,52.41999816894531,51.90999984741211,52.33000183105469,38.600833892822266,15985200
2021-11-09,52.29999923706055,52.369998931884766,51.9900016784668,52.2400016784668,38.53445816040039,16014100
2021-11-10,52.41999816894531,52.7599983215332,52.209999084472656,52.599998474121094,38.800010681152344,16261100
2021-11-11,52.7400016784668,52.7400016784668,52.36000061035156,52.45000076293945,38.68935775756836,10983700
2021-11-12,52.5099983215332,52.52000045776367,52.290000915527344,52.34000015258789,38.60821533203125,14378500
2021-11-15,52.439998626708984,52.540000915527344,52.06999969482422,52.400001525878906,38.65247344970703,14282700
2021-11-16,52.5099983215332,52.619998931884766,52.040000915527344,52.060001373291016,38.40167236328125,15876100
2021-11-17,52.0099983215332,52.060001373291016,51.61000061035156,51.72999954223633,38.15825271606445,17679200
2021-11-18,51.5,51.650001525878906,51.130001068115234,51.2400016784668,37.79680252075195,19490300
2021-11-19,51.279998779296875,51.31999969482422,50.66999816894531,50.86000061035156,37.51649856567383,21105200
2021-11-22,50.849998474121094,52.029998779296875,50.650001525878906,51.540000915527344,38.01810073852539,22751600
2021-11-23,51.560001373291016,52.150001525878906,51.560001373291016,51.75,38.173004150390625,21501600
2021-11-24,51.630001068115234,52.11000061035156,51.59000015258789,51.65999984741211,38.10660934448242,15474500
2021-11-26,51.150001525878906,52.20000076293945,51.099998474121094,51.79999923706055,38.20988464355469,17048100
2021-11-29,51.61000061035156,51.849998474121094,51.33000183105469,51.65999984741211,38.10660934448242,18652500
2021-11-30,51.2599983215332,51.36000061035156,50.040000915527344,50.27000045776367,37.081295013427734,47766200
2021-12-01,50.5,50.91999816894531,49.7400016784668,49.77000045776367,36.71247100830078,26295500
2021-12-02,49.83000183105469,51.16999816894531,49.779998779296875,50.72999954223633,37.42060852050781,27364400
2021-12-03,50.59000015258789,51.4900016784668,50.52000045776367,51.41999816894531,37.9295768737793,24711700
2021-12-06,51.63999938964844,51.93000030517578,50.959999084472656,51.06999969482422,37.671409606933594,22433100
2021-12-07,51.0,51.0099983215332,50.130001068115234,50.790000915527344,37.46487045288086,27754700
2021-12-08,50.720001220703125,50.849998474121094,50.150001525878906,50.4900016784668,37.24357986450195,20452700
2021-12-09,50.400001525878906,50.400001525878906,49.869998931884766,50.15999984741211,37.00014877319336,23628300
2021-12-10,50.33000183105469,50.33000183105469,49.9900016784668,50.189998626708984,37.02227783203125,18498700
2021-12-13,50.099998474121094,50.540000915527344,49.689998626708984,50.279998779296875,37.08866882324219,27618800
2021-12-14,50.369998931884766,51.150001525878906,50.18000030517578,50.650001525878906,37.361595153808594,31555900
2021-12-15,50.83000183105469,51.040000915527344,50.47999954223633,50.54999923706055,37.28783416748047,24115700
2021-12-16,50.65999984741211,52.91999816894531,50.54999923706055,52.75,38.910648345947266,40091300
2021-12-17,53.04999923706055,53.220001220703125,52.36000061035156,53.16999816894531,39.220455169677734,54501100
2021-12-20,52.72999954223633,53.34000015258789,52.689998626708984,53.09000015258789,39.16144943237305,23418000
2021-12-21,53.2599983215332,53.33000183105469,52.650001525878906,52.779998779296875,38.93278121948242,23905300
2021-12-22,52.58000183105469,52.900001525878906,52.060001373291016,52.77000045776367,38.9254035949707,16486500
2021-12-23,52.849998474121094,53.09000015258789,52.66999816894531,52.68000030517578,38.8590087890625,14921400
2021-12-27,52.689998626708984,52.81999969482422,52.45000076293945,52.68000030517578,38.8590087890625,19705800
2021-12-28,52.630001068115234,53.09000015258789,52.61000061035156,52.720001220703125,38.888519287109375,12126500
2021-12-29,52.77000045776367,52.880001068115234,52.34000015258789,52.36000061035156,38.622962951660156,15109500
2021-12-30,52.380001068115234,52.56999969482422,52.08000183105469,52.25,38.54182434082031,15615500
2021-12-31,52.20000076293945,52.310001373291016,51.880001068115234,51.959999084472656,38.327903747558594,15911400
2022-01-03,52.06999969482422,52.560001373291016,51.97999954223633,52.439998626708984,38.68197250366211,18240100
2022-01-04,52.63999938964844,53.709999084472656,52.54999923706055,53.470001220703125,39.44175338745117,26376800
2022-01-05,53.84000015258789,54.63999938964844,53.5099983215332,54.02000045776367,39.84745407104492,28697300
2022-01-06,54.47999954223633,54.54999923706055,53.65999984741211,53.7599983215332,39.65566635131836,21563800
2022-01-07,53.2599983215332,54.36000061035156,53.2599983215332,54.2400016784668,40.491783142089844,26512500
2022-01-10,54.4900016784668,54.83000183105469,53.810001373291016,53.869998931884766,40.21555709838867,24929400
2022-01-11,53.91999816894531,54.08000183105469,53.15999984741211,53.59000015258789,40.00653076171875,18598500
2022-01-12,53.38999938964844,53.65999984741211,53.09000015258789,53.45000076293945,39.90202331542969,12778300
2022-01-13,53.52000045776367,54.029998779296875,53.18000030517578,53.52000045776367,39.954280853271484,18178200
2022-01-14,53.59000015258789,53.70000076293945,53.08000183105469,53.279998779296875,39.77511215209961,18695800
2022-01-18,53.099998474121094,53.56999969482422,52.58000183105469,53.43000030517578,39.88709259033203,21570300
2022-01-19,53.470001220703125,53.68000030517578,52.869998931884766,53.5,39.93935012817383,18374200
2022-01-20,53.4900016784668,53.939998626708984,53.08000183105469,53.400001525878906,39.86469268798828,24297100
2022-01-21,53.72999954223633,53.900001525878906,53.06999969482422,53.15999984741211,39.68552780151367,25294800
2022-01-24,53.11000061035156,53.709999084472656,52.20000076293945,52.959999084472656,39.536216735839844,32500600
2022-01-25,53.130001068115234,53.849998474121094,52.2599983215332,52.900001525878906,39.491432189941406,32075900
2022-01-26,52.619998931884766,52.86000061035156,50.810001373291016,51.02000045776367,38.087955474853516,41504700
2022-01-27,50.90999984741211,52.06999969482422,50.810001373291016,51.189998626708984,38.21486282348633,35339600
2022-01-28,51.439998626708984,52.93000030517578,51.189998626708984,52.900001525878906,39.491432189941406,29490800
2022-01-31,52.52000045776367,53.31999969482422,52.209999084472656,53.22999954223633,39.73779296875,25182400
2022-02-01,53.400001525878906,53.599998474121094,52.209999084472656,53.20000076293945,39.71539306640625,33045600
2022-02-02,53.560001373291016,54.279998779296875,53.29999923706055,53.79999923706055,40.163307189941406,24160200
2022-02-03,54.0,54.56999969482422,53.70000076293945,53.790000915527344,40.155845642089844,21219800
2022-02-04,53.52000045776367,53.83000183105469,53.22999954223633,53.310001373291016,39.797508239746094,16199800
2022-02-07,53.22999954223633,53.36000061035156,52.5099983215332,53.0,39.566078186035156,15438900
2022-02-08,53.0099983215332,53.16999816894531,52.58000183105469,52.81999969482422,39.43170166015625,13911700
2022-02-09,53.150001525878906,53.65999984741211,52.880001068115234,53.5,39.93935012817383,16449300
2022-02-10,53.34000015258789,53.540000915527344,52.900001525878906,53.040000915527344,39.595943450927734,18644400
2022-02-11,52.95000076293945,53.459999084472656,52.70000076293945,53.31999969482422,39.80496597290039,18833100
2022-02-14,53.25,53.45000076293945,52.5,53.27000045776367,39.76764678955078,16081700
2022-02-15,53.29999923706055,53.59000015258789,53.150001525878906,53.36000061035156,39.834835052490234,12824100
2022-02-16,53.189998626708984,53.79999923706055,53.09000015258789,53.400001525878906,39.86469268798828,17277700
2022-02-17,53.099998474121094,53.59000015258789,52.779998779296875,53.58000183105469,39.99907302856445,17462500
2022-02-18,53.560001373291016,53.959999084472656,53.279998779296875,53.83000183105469,40.18570327758789,20298500
2022-02-22,54.0,54.029998779296875,53.59000015258789,53.900001525878906,40.23796081542969,19858400
2022-02-23,53.900001525878906,53.93000030517578,53.2400016784668,53.40999984741211,39.872161865234375,17841900
2022-02-24,52.970001220703125,53.15999984741211,51.709999084472656,52.59000015258789,39.26000213623047,30079700
2022-02-25,53.08000183105469,54.540000915527344,53.08000183105469,54.119998931884766,40.40219497680664,31444200
2022-02-28,53.79999923706055,54.099998474121094,53.400001525878906,53.66999816894531,40.06625747680664,30593900
2022-03-01,53.5,54.189998626708984,53.2599983215332,53.61000061035156,40.02146530151367,24693100
2022-03-02,53.66999816894531,54.40999984741211,53.529998779296875,54.13999938964844,40.41712951660156,20712900
2022-03-03,54.380001068115234,55.150001525878906,54.18000030517578,54.65999984741211,40.805328369140625,27577700
2022-03-04,54.43000030517578,55.38999938964844,54.2599983215332,55.11000061035156,41.141265869140625,26913800
2022-03-07,54.75,55.2400016784668,54.5,54.68000030517578,40.820255279541016,24962800
2022-03-08,54.959999084472656,55.34000015258789,53.189998626708984,53.25,39.75271224975586,36526700
2022-03-09,53.720001220703125,53.810001373291016,53.0099983215332,53.08000183105469,39.62580490112305,23049800
2022-03-10,53.0,53.34000015258789,52.779998779296875,53.22999954223633,39.73779296875,17501800
2022-03-11,53.36000061035156,53.58000183105469,53.0099983215332,53.040000915527344,39.595943450927734,20838500
2022-03-14,53.43000030517578,53.66999816894531,52.439998626708984,52.5,39.19281768798828,23124100
2022-03-15,52.689998626708984,53.0,52.209999084472656,52.7599983215332,39.38691711425781,20477600
2022-03-16,52.869998931884766,53.0,51.95000076293945,52.4900016784668,39.18535232543945,28500700
2022-03-17,52.47999954223633,52.540000915527344,52.0,52.36000061035156,39.08830261230469,22931500
2022-03-18,52.119998931884766,52.290000915527344,50.79999923706055,50.79999923706055,37.92371368408203,70390600
2022-03-21,51.369998931884766,51.810001373291016,50.970001220703125,51.099998474121094,38.147674560546875,39892800
2022-03-22,51.189998626708984,51.459999084472656,50.95000076293945,51.0,38.07301712036133,28676600
2022-03-23,51.04999923706055,51.459999084472656,50.959999084472656,50.970001220703125,38.050628662109375,25988800
2022-03-24,51.040000915527344,51.189998626708984,50.93000030517578,51.0,38.07301712036133,21087300
2022-03-25,51.060001373291016,51.459999084472656,50.970001220703125,51.279998779296875,38.282047271728516,18765800
2022-03-28,51.36000061035156,51.38999938964844,50.95000076293945,51.16999816894531,38.19993591308594,21688600
2022-03-29,51.31999969482422,51.34000015258789,50.959999084472656,51.25,38.25966262817383,28193400
2022-03-30,51.220001220703125,51.630001068115234,51.08000183105469,51.61000061035156,38.528404235839844,23821200
2022-03-31,51.65999984741211,51.75,50.93000030517578,50.939998626708984,38.028236389160156,31027600
2022-04-01,51.02000045776367,52.189998626708984,50.81999969482422,52.119998931884766,38.90913772583008,30550300
2022-04-04,52.02000045776367,52.5,51.63999938964844,52.459999084472656,39.1629638671875,25793000
2022-04-05,52.20000076293945,52.900001525878906,52.130001068115234,52.779998779296875,39.401851654052734,23150600
2022-04-06,52.810001373291016,53.43000030517578,52.56999969482422,53.20000076293945,39.71539306640625,28661700
2022-04-07,52.45000076293945,52.97999954223633,52.040000915527344,52.66999816894531,39.79850769042969,22790600
2022-04-08,52.72999954223633,53.68000030517578,52.5,53.529998779296875,40.448341369628906,24852200
2022-04-11,53.869998931884766,54.70000076293945,53.709999084472656,53.900001525878906,40.72792434692383,33614900
2022-04-12,53.869998931884766,54.04999923706055,53.41999816894531,53.66999816894531,40.55413055419922,21136400
2022-04-13,53.59000015258789,54.369998931884766,53.59000015258789,54.13999938964844,40.90927505493164,19798000
2022-04-14,54.0,54.189998626708984,53.779998779296875,53.83000183105469,40.675025939941406,16915100
2022-04-18,53.7599983215332,54.279998779296875,53.220001220703125,53.38999938964844,40.342552185058594,14394300
2022-04-19,53.58000183105469,53.90999984741211,53.459999084472656,53.75,40.61457443237305,12890000
2022-04-20,53.7599983215332,54.4900016784668,53.70000076293945,54.40999984741211,41.11328125,19563400
2022-04-21,54.61000061035156,55.5099983215332,54.470001220703125,55.0099983215332,41.56665802001953,32821100
2022-04-22,53.439998626708984,53.540000915527344,51.459999084472656,51.90999984741211,39.22423553466797,44958400
2022-04-25,51.34000015258789,51.439998626708984,49.540000915527344,50.279998779296875,37.99256896972656,46028400
2022-04-26,50.2599983215332,50.650001525878906,49.369998931884766,49.40999984741211,37.33518600463867,29507700
2022-04-27,49.5099983215332,49.5099983215332,48.41999816894531,48.459999084472656,36.617347717285156,30582000
2022-04-28,48.689998626708984,49.16999816894531,48.29999923706055,48.400001525878906,36.572017669677734,33011700
2022-04-29,48.15999984741211,48.20000076293945,46.16999816894531,46.29999923706055,34.985206604003906,41014200
2022-05-02,46.5099983215332,47.060001373291016,45.54999923706055,46.22999954223633,34.932315826416016,33309400
2022-05-03,46.38999938964844,47.40999984741211,46.060001373291016,47.16999816894531,35.642601013183594,33263100
2022-05-04,47.2400016784668,48.41999816894531,47.0,48.369998931884766,36.54933547973633,29564600
2022-05-05,48.029998779296875,48.33000183105469,47.40999984741211,47.84000015258789,36.14886474609375,20664300
2022-05-06,47.599998474121094,48.439998626708984,47.52000045776367,48.27000045776367,36.473777770996094,19322000
2022-05-09,48.130001068115234,48.86000061035156,47.75,48.619998931884766,36.738243103027344,24391300
2022-05-10,48.900001525878906,49.439998626708984,47.77000045776367,48.130001068115234,36.36799240112305,23007300
2022-05-11,48.18000030517578,48.52000045776367,47.619998931884766,47.880001068115234,36.179080963134766,20133200
2022-05-12,47.810001373291016,48.18000030517578,47.40999984741211,48.060001373291016,36.31510543823242,21623900
2022-05-13,48.25,48.45000076293945,47.61000061035156,48.18000030517578,36.40577697753906,21080500
2022-05-16,47.97999954223633,49.20000076293945,47.7599983215332,49.040000915527344,37.05560302734375,22754700
2022-05-17,48.95000076293945,49.209999084472656,48.529998779296875,48.939998626708984,36.98004913330078,22043100
2022-05-18,48.95000076293945,49.459999084472656,48.630001068115234,48.88999938964844,36.9422607421875,22365100
2022-05-19,48.459999084472656,49.18000030517578,48.130001068115234,49.099998474121094,37.10094451904297,23186400
2022-05-20,49.040000915527344,49.599998474121094,48.91999816894531,49.529998779296875,37.42585372924805,24181800
2022-05-23,49.790000915527344,50.27000045776367,49.5,49.66999816894531,37.53164291381836,16761800
2022-05-24,49.689998626708984,50.81999969482422,48.86000061035156,50.68000030517578,38.294822692871094,25414700
2022-05-25,50.5,51.27000045776367,50.38999938964844,51.2400016784668,38.717979431152344,19831500
2022-05-26,51.310001373291016,51.61000061035156,50.90999984741211,50.9900016784668,38.52906799316406,15500400
2022-05-27,50.75,51.43000030517578,50.529998779296875,51.400001525878906,38.838871002197266,13347300
2022-05-31,51.2599983215332,51.560001373291016,50.849998474121094,51.290000915527344,38.75575256347656,25016600
2022-06-01,51.439998626708984,51.630001068115234,51.04999923706055,51.400001525878906,38.838871002197266,15358100
2022-06-02,51.54999923706055,51.59000015258789,50.38999938964844,51.290000915527344,38.75575256347656,13527800
2022-06-03,50.939998626708984,51.25,50.689998626708984,50.810001373291016,38.393062591552734,10819800
2022-06-06,50.93000030517578,51.349998474121094,50.720001220703125,51.2400016784668,38.717979431152344,12898100
2022-06-07,51.150001525878906,51.70000076293945,50.93000030517578,51.650001525878906,39.02777099609375,15383000
2022-06-08,51.72999954223633,51.959999084472656,51.439998626708984,51.54999923706055,38.95221710205078,13249700
2022-06-09,51.619998931884766,51.77000045776367,50.91999816894531,50.939998626708984,38.491294860839844,12078400
2022-06-10,50.650001525878906,51.400001525878906,50.470001220703125,50.81999969482422,38.400611877441406,19868500
2022-06-13,50.619998931884766,50.790000915527344,49.400001525878906,49.59000015258789,37.47119903564453,23762500
2022-06-14,49.59000015258789,49.84000015258789,48.900001525878906,49.15999984741211,37.14628219604492,20278700
2022-06-15,49.22999954223633,49.83000183105469,48.599998474121094,49.150001525878906,37.13872146606445,22005600
2022-06-16,48.52000045776367,48.970001220703125,48.0099983215332,48.84000015258789,36.90447998046875,22029300
2022-06-17,48.61000061035156,49.4900016784668,48.529998779296875,49.029998779296875,37.04805374145508,36469500
2022-06-21,49.310001373291016,50.90999984741211,49.220001220703125,50.650001525878906,38.27214813232422,34258500
2022-06-22,50.2599983215332,51.16999816894531,50.209999084472656,50.790000915527344,38.37793731689453,23650600
2022-06-23,51.029998779296875,52.18000030517578,51.029998779296875,52.09000015258789,39.3602409362793,21736400
2022-06-24,52.029998779296875,52.150001525878906,50.56999969482422,50.959999084472656,38.50639343261719,28490700
2022-06-27,51.290000915527344,51.4900016784668,50.650001525878906,50.959999084472656,38.50639343261719,16974900
2022-06-28,51.06999969482422,51.29999923706055,50.43000030517578,50.459999084472656,38.12858581542969,16615700
2022-06-29,50.47999954223633,51.0,50.31999969482422,50.939998626708984,38.491294860839844,13901400
2022-06-30,50.66999816894531,51.220001220703125,50.459999084472656,50.75,38.347713470458984,18880500
2022-07-01,50.959999084472656,51.77000045776367,50.58000183105469,51.63999938964844,39.020225524902344,14189300
2022-07-05,51.41999816894531,51.459999084472656,50.47999954223633,51.41999816894531,38.853973388671875,19675600
2022-07-06,51.41999816894531,51.88999938964844,51.130001068115234,51.5099983215332,38.9219856262207,14938900
2022-07-07,50.959999084472656,51.060001373291016,50.36000061035156,50.709999084472656,38.7995719909668,13617100
2022-07-08,50.52000045776367,50.91999816894531,50.40999984741211,50.4900016784668,38.6312370300293,13959200
2022-07-11,50.369998931884766,50.7400016784668,50.2599983215332,50.5,38.638893127441406,12259000
2022-07-12,50.650001525878906,51.36000061035156,50.279998779296875,50.779998779296875,38.85313034057617,20528700
2022-07-13,50.439998626708984,51.09000015258789,50.20000076293945,50.5099983215332,38.64653778076172,13362500
2022-07-14,49.91999816894531,50.560001373291016,49.72999954223633,50.4900016784668,38.6312370300293,10271700
2022-07-15,51.0,51.040000915527344,50.349998474121094,51.02000045776367,39.0367546081543,13021300
2022-07-18,51.060001373291016,51.16999816894531,50.16999816894531,50.279998779296875,38.470558166503906,16173100
2022-07-19,50.47999954223633,50.560001373291016,50.2400016784668,50.45000076293945,38.60063552856445,14638500
2022-07-20,50.470001220703125,50.54999923706055,49.0099983215332,49.06999969482422,37.54475784301758,29611400
2022-07-21,47.630001068115234,47.880001068115234,46.68000030517578,47.65999984741211,36.46593475341797,32321000
2022-07-22,45.95000076293945,46.18000030517578,43.77000045776367,44.45000076293945,34.00988006591797,58265000
2022-07-25,44.380001068115234,44.79999923706055,44.04999923706055,44.7599983215332,34.24706268310547,27180700
2022-07-26,44.5,45.16999816894531,44.27000045776367,44.91999816894531,34.369483947753906,20571800
2022-07-27,44.810001373291016,45.09000015258789,44.45000076293945,44.90999984741211,34.36183547973633,21560500
2022-07-28,44.84000015258789,45.720001220703125,44.75,45.54999923706055,34.85151290893555,22051900
2022-07-29,45.709999084472656,46.5,45.58000183105469,46.189998626708984,35.341190338134766,23129800
2022-08-01,46.290000915527344,46.5,45.91999816894531,46.2599983215332,35.394752502441406,18612100
2022-08-02,46.25,46.43000030517578,45.310001373291016,45.34000015258789,34.69084167480469,18710300
2022-08-03,45.459999084472656,45.61000061035156,45.18000030517578,45.33000183105469,34.683189392089844,17314100
2022-08-04,45.220001220703125,45.220001220703125,44.36000061035156,44.43000030517578,33.99456787109375,29704300
2022-08-05,44.47999954223633,44.97999954223633,44.36000061035156,44.95000076293945,34.39244079589844,17297500
2022-08-08,44.95000076293945,45.0099983215332,44.349998474121094,44.540000915527344,34.0787353515625,20597000
2022-08-09,44.61000061035156,44.849998474121094,44.38999938964844,44.68000030517578,34.18585205078125,14554000
2022-08-10,45.0099983215332,45.060001373291016,44.650001525878906,44.84000015258789,34.30827331542969,16402700
2022-08-11,44.959999084472656,45.2599983215332,44.7400016784668,44.779998779296875,34.26236343383789,15407300
2022-08-12,44.95000076293945,45.2599983215332,44.810001373291016,45.150001525878906,34.54546356201172,15090900
2022-08-15,45.029998779296875,45.63999938964844,44.939998626708984,45.560001373291016,34.85917663574219,15713600
2022-08-16,45.5,46.04999923706055,45.380001068115234,45.79999923706055,35.04279708862305,14112800
2022-08-17,45.43000030517578,45.720001220703125,45.2599983215332,45.34000015258789,34.69084167480469,11294400
2022-08-18,44.41999816894531,44.529998779296875,43.90999984741211,44.189998626708984,33.810943603515625,25957400
2022-08-19,44.099998474121094,44.4900016784668,43.959999084472656,44.41999816894531,33.98692321777344,19485400
2022-08-22,44.400001525878906,44.470001220703125,44.09000015258789,44.16999816894531,33.79563522338867,15031400
2022-08-23,44.0,44.130001068115234,43.41999816894531,43.470001220703125,33.260047912597656,19014200
2022-08-24,43.54999923706055,43.630001068115234,43.220001220703125,43.54999923706055,33.321266174316406,17384400
2022-08-25,43.650001525878906,43.81999969482422,43.41999816894531,43.7400016784668,33.466636657714844,14327600
