date,open,high,low,close,adj_close,volume
2021-10-21,56.040000915527344,56.119998931884766,55.529998779296875,55.689998626708984,48.75141906738281,12619900
2021-10-22,55.54999923706055,55.86000061035156,54.939998626708984,55.11000061035156,48.243675231933594,15026600
2021-10-25,55.11000061035156,55.41999816894531,54.810001373291016,55.13999938964844,48.26994323730469,10218900
2021-10-26,55.560001373291016,56.349998474121094,55.400001525878906,55.810001373291016,48.856475830078125,15250000
2021-10-27,56.130001068115234,56.720001220703125,55.93000030517578,56.18000030517578,49.18036651611328,16279000
2021-10-28,56.22999954223633,56.689998626708984,55.88999938964844,56.2400016784668,49.23289489746094,11209200
2021-10-29,56.31999969482422,56.58000183105469,55.86000061035156,55.970001220703125,48.99653625488281,13550400
2021-11-01,55.869998931884766,56.25,55.5,56.099998474121094,49.110328674316406,14341400
2021-11-02,56.369998931884766,57.869998931884766,56.279998779296875,57.619998931884766,50.44095230102539,22097900
2021-11-03,57.58000183105469,57.93000030517578,57.119998931884766,57.650001525878906,50.46721649169922,13219400
2021-11-04,57.599998474121094,57.689998626708984,56.560001373291016,57.119998931884766,50.00324630737305,18070400
2021-11-05,57.380001068115234,57.79999923706055,56.93000030517578,57.06999969482422,49.95947265625,15637700
2021-11-08,57.099998474121094,57.52000045776367,56.59000015258789,57.0,49.89820098876953,15045300
2021-11-09,57.06999969482422,57.630001068115234,56.900001525878906,57.439998626708984,50.28337478637695,14459800
2021-11-10,57.900001525878906,58.630001068115234,57.689998626708984,57.77000045776367,50.572265625,17876300
2021-11-11,57.56999969482422,57.77000045776367,56.689998626708984,56.7599983215332,49.68810272216797,17440700
2021-11-12,56.970001220703125,57.150001525878906,56.310001373291016,56.81999969482422,49.74063491821289,16663600
2021-11-15,56.93000030517578,57.70000076293945,56.83000183105469,57.27000045776367,50.134559631347656,19041800
2021-11-16,57.2400016784668,58.08000183105469,56.93000030517578,57.0,49.89820098876953,21136900
2021-11-17,56.61000061035156,57.13999938964844,56.27000045776367,56.7599983215332,49.68810272216797,31496300
2021-11-18,52.72999954223633,53.93000030517578,51.08000183105469,53.630001068115234,46.94807815551758,70834000
2021-11-19,53.54999923706055,53.689998626708984,52.779998779296875,53.25,46.61543273925781,30030800
2021-11-22,53.349998474121094,55.529998779296875,53.29999923706055,54.599998474121094,47.79722213745117,39949300
2021-11-23,54.61000061035156,55.58000183105469,54.470001220703125,55.29999923706055,48.410003662109375,25653100
2021-11-24,55.150001525878906,55.75,55.150001525878906,55.540000915527344,48.6201057434082,19328700
2021-11-26,54.459999084472656,55.189998626708984,54.459999084472656,54.66999816894531,47.85850524902344,16730300
2021-11-29,55.13999938964844,56.189998626708984,54.83000183105469,55.7599983215332,48.81269454956055,25724500
2021-11-30,55.58000183105469,55.599998474121094,54.150001525878906,54.84000015258789,48.0073356628418,45141300
2021-12-01,55.529998779296875,56.380001068115234,54.93000030517578,55.029998779296875,48.17365646362305,24120500
2021-12-02,55.150001525878906,56.61000061035156,55.08000183105469,56.150001525878906,49.154109954833984,22384700
2021-12-03,56.29999923706055,56.81999969482422,55.66999816894531,56.22999954223633,49.22413635253906,26235400
2021-12-06,56.70000076293945,57.16999816894531,56.470001220703125,56.959999084472656,49.86318588256836,23172800
2021-12-07,57.099998474121094,58.220001220703125,57.0099983215332,58.08000183105469,50.8436393737793,24254800
2021-12-08,58.08000183105469,58.130001068115234,56.630001068115234,57.02000045776367,49.91572189331055,23631300
2021-12-09,57.20000076293945,57.83000183105469,56.93000030517578,57.54999923706055,50.379676818847656,16480200
2021-12-10,57.90999984741211,59.34000015258789,57.90999984741211,59.25,51.86787033081055,19901500
2021-12-13,59.099998474121094,59.5099983215332,58.540000915527344,58.61000061035156,51.307594299316406,18496300
2021-12-14,58.34000015258789,58.529998779296875,57.369998931884766,57.77000045776367,50.572265625,19114200
2021-12-15,57.91999816894531,60.029998779296875,57.900001525878906,59.93000030517578,52.4631462097168,27953900
2021-12-16,60.04999923706055,60.7599983215332,59.869998931884766,60.310001373291016,52.795799255371094,24599300
2021-12-17,60.27000045776367,60.79999923706055,59.790000915527344,60.459999084472656,52.92710494995117,62171000
2021-12-20,59.66999816894531,60.40999984741211,59.29999923706055,60.36000061035156,52.83957290649414,21342100
2021-12-21,60.439998626708984,61.2400016784668,60.0,61.029998779296875,53.426090240478516,20761100
2021-12-22,60.970001220703125,61.599998474121094,60.619998931884766,61.529998779296875,53.863792419433594,17095500
2021-12-23,61.790000915527344,62.900001525878906,61.790000915527344,62.279998779296875,54.52034378051758,17771400
2021-12-27,62.40999984741211,63.470001220703125,62.279998779296875,63.41999816894531,55.51831817626953,14779700
2021-12-28,63.41999816894531,63.84000015258789,63.22999954223633,63.529998779296875,55.6146125793457,12865000
2021-12-29,63.650001525878906,64.29000091552734,63.54999923706055,63.959999084472656,55.991031646728516,15069900
2021-12-30,64.04000091552734,64.13999938964844,63.470001220703125,63.619998931884766,55.693397521972656,9076700
2021-12-31,63.54999923706055,63.81999969482422,63.31999969482422,63.369998931884766,55.47454071044922,10359100
2022-01-03,62.900001525878906,63.349998474121094,62.5,63.15999984741211,55.290706634521484,17184300
2022-01-04,62.439998626708984,62.810001373291016,61.11000061035156,61.25,53.93463897705078,29682500
2022-01-05,61.189998626708984,61.63999938964844,60.25,60.279998779296875,53.08049392700195,30317900
2022-01-06,60.0,61.130001068115234,59.90999984741211,60.91999816894531,53.64405059814453,19616600
2022-01-07,60.869998931884766,61.5,60.66999816894531,61.130001068115234,53.8289794921875,20152400
2022-01-10,60.869998931884766,61.900001525878906,60.52000045776367,61.81999969482422,54.436561584472656,24715300
2022-01-11,61.599998474121094,62.43000030517578,61.439998626708984,62.369998931884766,54.920867919921875,22804200
2022-01-12,62.400001525878906,62.81999969482422,61.91999816894531,62.119998931884766,54.700721740722656,13405400
2022-01-13,62.08000183105469,62.150001525878906,61.209999084472656,61.5,54.15477752685547,14871600
2022-01-14,61.470001220703125,61.5,60.939998626708984,61.36000061035156,54.0315055847168,18831900
2022-01-18,59.97999954223633,60.220001220703125,59.4900016784668,59.72999954223633,52.59617614746094,26545800
2022-01-19,58.0,59.4900016784668,57.779998779296875,58.900001525878906,51.86531448364258,24333900
2022-01-20,58.9900016784668,59.34000015258789,58.02000045776367,58.08000183105469,51.143245697021484,17726500
2022-01-21,58.06999969482422,58.34000015258789,56.61000061035156,56.68000030517578,49.91044998168945,25914000
2022-01-24,56.15999984741211,57.0,54.869998931884766,56.900001525878906,50.10417938232422,34180100
2022-01-25,56.09000015258789,56.689998626708984,55.06999969482422,56.11000061035156,49.40853500366211,25156400
2022-01-26,56.11000061035156,56.45000076293945,54.86000061035156,55.33000183105469,48.721683502197266,28632700
2022-01-27,55.5099983215332,56.529998779296875,54.400001525878906,54.619998931884766,48.09649658203125,25967400
2022-01-28,54.5,55.65999984741211,53.45000076293945,55.61000061035156,48.96824264526367,30976600
2022-01-31,55.43000030517578,55.86000061035156,54.869998931884766,55.66999816894531,49.021087646484375,29925300
2022-02-01,55.45000076293945,55.5,54.7400016784668,55.369998931884766,48.75690841674805,22438500
2022-02-02,55.22999954223633,56.31999969482422,55.16999816894531,56.16999816894531,49.46136474609375,23316700
2022-02-03,55.869998931884766,56.150001525878906,55.060001373291016,55.20000076293945,48.60721206665039,19260500
2022-02-04,54.88999938964844,55.619998931884766,54.38999938964844,55.150001525878906,48.563194274902344,19675900
2022-02-07,55.33000183105469,55.529998779296875,54.70000076293945,55.16999816894531,48.580806732177734,14450200
2022-02-08,55.060001373291016,55.4900016784668,54.709999084472656,55.34000015258789,48.73049545288086,15219900
2022-02-09,55.81999969482422,56.380001068115234,55.47999954223633,56.290000915527344,49.56703186035156,19136700
2022-02-10,55.2400016784668,56.029998779296875,54.7400016784668,54.869998931884766,48.316627502441406,19730600
2022-02-11,54.869998931884766,55.09000015258789,53.77000045776367,53.900001525878906,47.46247863769531,20132500
2022-02-14,53.40999984741211,53.650001525878906,52.70000076293945,53.18000030517578,46.82847595214844,21868400
2022-02-15,53.720001220703125,54.29999923706055,53.63999938964844,54.27000045776367,47.78828811645508,17678000
2022-02-16,54.130001068115234,54.439998626708984,53.38999938964844,54.25,47.77068328857422,20388700
2022-02-17,55.5,57.060001373291016,55.400001525878906,55.77000045776367,49.10913848876953,32884700
2022-02-18,55.459999084472656,57.689998626708984,55.380001068115234,57.209999084472656,50.37715530395508,35626200
2022-02-22,56.93000030517578,57.13999938964844,55.7400016784668,56.29999923706055,49.57583236694336,25188300
2022-02-23,56.61000061035156,56.9900016784668,54.369998931884766,54.439998626708984,47.937992095947266,22033700
2022-02-24,54.06999969482422,54.83000183105469,53.209999084472656,54.72999954223633,48.193359375,27739300
2022-02-25,54.97999954223633,56.220001220703125,54.4900016784668,56.040000915527344,49.346893310546875,18963700
2022-02-28,55.40999984741211,56.0,54.75,55.77000045776367,49.10913848876953,23868700
2022-03-01,55.529998779296875,55.849998474121094,54.2599983215332,54.619998931884766,48.09649658203125,17799600
2022-03-02,54.77000045776367,56.380001068115234,54.709999084472656,56.150001525878906,49.44375991821289,18660000
2022-03-03,56.7400016784668,57.0,55.84000015258789,56.06999969482422,49.37331008911133,16794600
2022-03-04,55.66999816894531,56.900001525878906,55.25,56.5099983215332,49.76075744628906,16729000
2022-03-07,56.310001373291016,56.439998626708984,55.52000045776367,55.59000015258789,48.95064163208008,21350900
2022-03-08,55.70000076293945,55.86000061035156,54.06999969482422,54.400001525878906,47.90275955200195,23642400
2022-03-09,55.63999938964844,56.25,55.25,55.91999816894531,49.2412223815918,19150900
2022-03-10,54.400001525878906,55.15999984741211,53.970001220703125,54.709999084472656,48.175743103027344,18550900
2022-03-11,55.290000915527344,56.209999084472656,54.599998474121094,54.689998626708984,48.15813064575195,20330300
2022-03-14,54.72999954223633,55.400001525878906,54.0,54.29999923706055,47.8147087097168,17977500
2022-03-15,54.41999816894531,55.72999954223633,54.41999816894531,55.599998474121094,48.959449768066406,18829100
2022-03-16,55.93000030517578,56.0,54.599998474121094,55.810001373291016,49.144371032714844,21821800
2022-03-17,55.4900016784668,56.29999923706055,55.349998474121094,56.16999816894531,49.46136474609375,18830500
2022-03-18,56.029998779296875,56.41999816894531,55.540000915527344,55.970001220703125,49.28525161743164,51807200
2022-03-21,56.060001373291016,56.54999923706055,55.52000045776367,56.0,49.31167221069336,29174600
2022-03-22,56.36000061035156,56.720001220703125,56.09000015258789,56.16999816894531,49.46136474609375,29287900
2022-03-23,55.900001525878906,56.09000015258789,54.45000076293945,54.47999954223633,47.97321701049805,19742100
2022-03-24,54.66999816894531,54.689998626708984,53.68000030517578,54.5,47.99082565307617,20551500
2022-03-25,54.61000061035156,55.18000030517578,54.400001525878906,54.970001220703125,48.40468978881836,18090600
2022-03-28,54.79999923706055,55.15999984741211,54.41999816894531,55.13999938964844,48.55438232421875,17164600
2022-03-29,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,49.021087646484375,20036500
2022-03-30,55.75,56.939998626708984,55.59000015258789,56.04999923706055,49.355690002441406,16125400
2022-03-31,56.040000915527344,56.880001068115234,55.720001220703125,55.7599983215332,49.10033416748047,27587700
2022-04-01,56.16999816894531,56.189998626708984,54.88999938964844,55.65999984741211,49.01227569580078,17465100
2022-04-04,55.459999084472656,56.119998931884766,54.9900016784668,55.869998931884766,49.19719696044922,19629200
2022-04-05,55.20000076293945,55.59000015258789,54.66999816894531,54.91999816894531,48.69183349609375,16063600
2022-04-06,54.689998626708984,54.7599983215332,53.84000015258789,54.369998931884766,48.20420837402344,19644100
2022-04-07,54.43000030517578,54.849998474121094,53.7400016784668,54.630001068115234,48.434730529785156,15739000
2022-04-08,54.84000015258789,54.90999984741211,54.0099983215332,54.279998779296875,48.12441635131836,18148200
2022-04-11,53.91999816894531,53.95000076293945,52.790000915527344,52.880001068115234,46.883182525634766,20992100
2022-04-12,51.70000076293945,52.95000076293945,51.47999954223633,51.81999969482422,45.94339370727539,25254200
2022-04-13,51.84000015258789,52.36000061035156,51.40999984741211,52.150001525878906,46.23596954345703,17004600
2022-04-14,52.08000183105469,52.380001068115234,51.119998931884766,51.16999816894531,45.36709213256836,18024800
2022-04-18,50.880001068115234,51.560001373291016,50.79999923706055,51.11000061035156,45.313899993896484,13990700
2022-04-19,51.0,51.939998626708984,50.91999816894531,51.83000183105469,45.95226287841797,15490900
2022-04-20,52.220001220703125,53.66999816894531,52.150001525878906,53.02000045776367,47.00730514526367,19526200
2022-04-21,53.34000015258789,53.83000183105469,52.72999954223633,52.779998779296875,46.794517517089844,17147300
2022-04-22,52.91999816894531,52.959999084472656,51.290000915527344,51.36000061035156,45.535560607910156,17693000
2022-04-25,51.45000076293945,51.97999954223633,50.540000915527344,51.939998626708984,46.04977798461914,18677000
2022-04-26,51.880001068115234,51.939998626708984,50.869998931884766,50.900001525878906,45.12771987915039,19238300
2022-04-27,50.90999984741211,51.11000061035156,49.25,49.310001373291016,43.7180290222168,33668600
2022-04-28,49.529998779296875,50.779998779296875,49.209999084472656,50.630001068115234,44.888343811035156,20170700
2022-04-29,50.5099983215332,50.63999938964844,48.869998931884766,48.97999954223633,43.42545700073242,20281400
2022-05-02,49.34000015258789,49.90999984741211,48.93000030517578,49.86000061035156,44.20566177368164,22499200
2022-05-03,49.77000045776367,50.36000061035156,49.529998779296875,49.91999816894531,44.25886535644531,15828200
2022-05-04,50.029998779296875,51.65999984741211,49.66999816894531,51.58000183105469,45.7306022644043,23942300
2022-05-05,51.150001525878906,51.209999084472656,49.15999984741211,49.61000061035156,43.984012603759766,24846500
2022-05-06,49.150001525878906,49.84000015258789,48.849998474121094,49.33000183105469,43.73576736450195,21743900
2022-05-09,49.0,49.41999816894531,48.66999816894531,48.959999084472656,43.40772247314453,22421200
2022-05-10,49.709999084472656,50.2400016784668,49.150001525878906,49.54999923706055,43.93081283569336,21741100
2022-05-11,49.09000015258789,49.63999938964844,48.58000183105469,48.650001525878906,43.13288497924805,23872100
2022-05-12,48.630001068115234,48.779998779296875,47.470001220703125,48.290000915527344,42.8137092590332,25951000
2022-05-13,48.709999084472656,49.630001068115234,48.529998779296875,49.560001373291016,43.93968200683594,18954500
2022-05-16,49.65999984741211,49.65999984741211,48.880001068115234,49.0,43.44319534301758,20254500
2022-05-17,49.68000030517578,50.720001220703125,49.5099983215332,50.599998474121094,44.86174011230469,18780600
2022-05-18,50.470001220703125,50.470001220703125,48.209999084472656,48.36000061035156,42.87576675415039,40672700
2022-05-19,43.060001373291016,43.93000030517578,41.02000045776367,41.720001220703125,36.988773345947266,97674600
2022-05-20,41.86000061035156,43.0,41.52000045776367,42.939998626708984,38.07041549682617,46148700
2022-05-23,43.34000015258789,43.81999969482422,42.939998626708984,43.349998474121094,38.43392562866211,27366600
2022-05-24,43.400001525878906,44.060001373291016,42.5,43.77000045776367,38.80630111694336,30053900
2022-05-25,43.75,44.41999816894531,43.189998626708984,44.0,39.010215759277344,25504600
2022-05-26,44.04999923706055,45.529998779296875,44.04999923706055,44.9900016784668,39.887943267822266,28294700
2022-05-27,45.119998931884766,45.63999938964844,44.95000076293945,45.619998931884766,40.446495056152344,23882100
2022-05-31,45.27000045776367,45.61000061035156,44.7400016784668,45.04999923706055,39.94113540649414,64821200
2022-06-01,45.54999923706055,45.79999923706055,44.77000045776367,45.22999954223633,40.1007194519043,20666000
2022-06-02,45.18000030517578,45.79999923706055,44.900001525878906,45.790000915527344,40.59722137451172,20546800
2022-06-03,45.54999923706055,45.7400016784668,45.119998931884766,45.25,40.11845779418945,17947000
2022-06-06,45.599998474121094,46.09000015258789,45.130001068115234,45.33000183105469,40.18938064575195,12641900
2022-06-07,44.81999969482422,45.650001525878906,44.720001220703125,45.56999969482422,40.40216064453125,14667200
2022-06-08,45.45000076293945,45.630001068115234,44.880001068115234,44.91999816894531,39.825870513916016,16263800
2022-06-09,44.83000183105469,45.27000045776367,44.2400016784668,44.2599983215332,39.2407341003418,18417700
2022-06-10,43.79999923706055,43.9900016784668,43.290000915527344,43.4900016784668,38.558048248291016,20262400
2022-06-13,43.060001373291016,43.84000015258789,42.88999938964844,43.2400016784668,38.33640670776367,29050800
2022-06-14,43.630001068115234,43.70000076293945,42.56999969482422,42.90999984741211,38.0438232421875,22499100
2022-06-15,43.369998931884766,44.43000030517578,43.099998474121094,43.79999923706055,38.8328857421875,22525100
2022-06-16,42.810001373291016,43.40999984741211,42.810001373291016,43.31999969482422,38.407325744628906,27049000
2022-06-17,43.36000061035156,44.0,43.2400016784668,43.38999938964844,38.469383239746094,59678600
2022-06-21,43.810001373291016,44.279998779296875,43.70000076293945,44.13999938964844,39.13433074951172,23277900
2022-06-22,43.470001220703125,44.119998931884766,43.16999816894531,43.56999969482422,38.628971099853516,19942300
2022-06-23,43.40999984741211,43.459999084472656,42.720001220703125,42.93000030517578,38.061553955078125,33801700
2022-06-24,43.439998626708984,44.220001220703125,43.2400016784668,44.099998474121094,39.098876953125,30543800
2022-06-27,44.290000915527344,44.290000915527344,43.630001068115234,43.77000045776367,38.80630111694336,22755300
2022-06-28,43.90999984741211,44.470001220703125,42.9900016784668,43.060001373291016,38.17681121826172,20091300
2022-06-29,43.13999938964844,43.2599983215332,42.689998626708984,42.880001068115234,38.0172233581543,13450800
2022-06-30,42.369998931884766,43.13999938964844,42.189998626708984,42.63999938964844,37.8044319152832,24947900
2022-07-01,42.52000045776367,42.70000076293945,41.56999969482422,42.599998474121094,37.76896667480469,24338500
2022-07-05,41.52000045776367,41.970001220703125,40.81999969482422,41.959999084472656,37.53639221191406,24442600
2022-07-06,42.119998931884766,42.93000030517578,42.0099983215332,42.689998626708984,38.189430236816406,17250400
2022-07-07,42.880001068115234,43.36000061035156,42.790000915527344,43.220001220703125,38.66355514526367,22316700
2022-07-08,43.029998779296875,43.61000061035156,42.939998626708984,43.38999938964844,38.81563186645508,11817000
2022-07-11,43.34000015258789,43.68000030517578,43.06999969482422,43.25,38.69038009643555,15245200
2022-07-12,43.58000183105469,43.83000183105469,42.65999984741211,42.86000061035156,38.34149932861328,17385300
2022-07-13,41.849998474121094,43.04999923706055,41.79999923706055,42.70000076293945,38.19837188720703,16854200
2022-07-14,41.790000915527344,42.470001220703125,41.349998474121094,42.33000183105469,37.86737823486328,17336200
2022-07-15,42.5,43.130001068115234,42.5,43.06999969482422,38.52936553955078,19897800
2022-07-18,43.29999923706055,43.31999969482422,42.40999984741211,42.599998474121094,38.108917236328125,16743800
2022-07-19,42.81999969482422,44.09000015258789,42.650001525878906,44.029998779296875,39.38816452026367,22861400
2022-07-20,44.08000183105469,44.31999969482422,43.65999984741211,44.130001068115234,39.47761535644531,15599200
2022-07-21,44.290000915527344,44.689998626708984,44.06999969482422,44.58000183105469,39.88017654418945,15364600
2022-07-22,44.779998779296875,44.91999816894531,44.25,44.459999084472656,39.7728271484375,14854600
2022-07-25,44.65999984741211,44.65999984741211,44.11000061035156,44.34000015258789,39.66547775268555,12954700
2022-07-26,44.369998931884766,44.540000915527344,43.75,43.83000183105469,39.209251403808594,19513000
2022-07-27,44.189998626708984,44.790000915527344,43.83000183105469,44.63999938964844,39.93385314941406,22349000
2022-07-28,44.880001068115234,45.869998931884766,44.709999084472656,45.619998931884766,40.81053161621094,17576200
2022-07-29,45.11000061035156,45.4900016784668,44.83000183105469,45.369998931884766,40.58688735961914,23701700
2022-08-01,45.060001373291016,45.43000030517578,44.7599983215332,45.279998779296875,40.506378173828125,14153400
2022-08-02,45.52000045776367,45.70000076293945,44.900001525878906,44.91999816894531,40.184322357177734,15005400
2022-08-03,44.900001525878906,45.81999969482422,44.790000915527344,45.709999084472656,40.89103698730469,14943800
2022-08-04,45.900001525878906,45.93000030517578,45.0099983215332,45.380001068115234,40.59584045410156,15249300
2022-08-05,44.90999984741211,45.06999969482422,44.540000915527344,45.0099983215332,40.26483154296875,19533900
2022-08-08,45.4900016784668,45.52000045776367,44.86000061035156,45.02000045776367,40.2737922668457,15465600
2022-08-09,45.150001525878906,45.18000030517578,44.720001220703125,44.91999816894531,40.184322357177734,12826200
2022-08-10,45.709999084472656,46.060001373291016,45.43000030517578,46.02000045776367,41.168357849121094,18935400
2022-08-11,46.11000061035156,46.43000030517578,45.77000045776367,45.900001525878906,41.06101608276367,15849000
2022-08-12,46.09000015258789,46.61000061035156,45.970001220703125,46.61000061035156,41.696163177490234,16967600
2022-08-15,46.38999938964844,46.619998931884766,46.029998779296875,46.59000015258789,41.67827224731445,15456100
2022-08-16,46.56999969482422,47.0099983215332,46.439998626708984,46.77000045776367,41.839290618896484,21153700
2022-08-17,46.36000061035156,47.099998474121094,46.22999954223633,46.65999984741211,41.74089431762695,27975600
2022-08-18,49.79999923706055,50.0,49.11000061035156,49.369998931884766,44.165191650390625,39999900
2022-08-19,49.0099983215332,49.459999084472656,48.540000915527344,48.70000076293945,43.56582260131836,23130400
2022-08-22,48.470001220703125,48.5,47.52000045776367,47.709999084472656,42.680198669433594,20534100
2022-08-23,47.59000015258789,48.040000915527344,47.38999938964844,47.40999984741211,42.411827087402344,13764600
2022-08-24,47.09000015258789,47.40999984741211,46.869998931884766,47.06999969482422,42.107669830322266,14946500
2022-08-25,47.25,47.43000030517578,46.84000015258789,47.27000045776367,42.28657913208008,23039300
