date,open,high,low,close,adj_close,volume
2021-09-21,20.626888275146484,20.7175235748291,20.347431182861328,20.362537384033203,15.059368133544922,47120101
2021-09-22,20.407854080200195,20.551359176635742,20.385196685791016,20.40030288696289,15.087295532226562,41950675
2021-09-23,20.438066482543945,20.61178207397461,20.407854080200195,20.5362548828125,15.187846183776855,45047776
2021-09-24,20.50604248046875,20.679758071899414,20.468278884887695,20.490936279296875,15.154327392578125,32406489
2021-09-27,20.521148681640625,20.883686065673828,20.513595581054688,20.69486427307129,15.305145263671875,42571764
2021-09-28,20.72507667541504,20.951662063598633,20.5362548828125,20.574018478393555,15.215771675109863,43597466
2021-09-29,20.604230880737305,20.82326316833496,20.521148681640625,20.69486427307129,15.305145263671875,41619543
2021-09-30,20.755287170410156,20.77794647216797,20.40030288696289,20.40030288696289,15.087295532226562,58751838
2021-10-01,20.498489379882812,20.69486427307129,20.40030288696289,20.513595581054688,15.171082496643066,41759490
2021-10-04,20.574018478393555,20.74018096923828,20.460725784301758,20.581571578979492,15.221360206604004,57892430
2021-10-05,20.619335174560547,20.755287170410156,20.521148681640625,20.657100677490234,15.277213096618652,42649350
2021-10-06,20.58912467956543,20.649547576904297,20.37009048461914,20.626888275146484,15.25487232208252,73923686
2021-10-07,20.392749786376953,20.566465377807617,20.37009048461914,20.460725784301758,15.523321151733398,64402935
2021-10-08,20.438066482543945,20.483383178710938,20.20392608642578,20.219032287597656,15.339953422546387,51635868
2021-10-11,20.15860939025879,20.219032287597656,19.66012191772461,19.66012191772461,14.915916442871094,85460890
2021-10-12,19.652568817138672,19.66012191772461,19.15407943725586,19.20694923400879,14.572096824645996,101515979
2021-10-13,19.093656539916992,19.22960662841797,18.889728546142578,19.108760833740234,14.497604370117188,80546996
2021-10-14,19.161630630493164,19.49395751953125,19.146526336669922,19.350452423095703,14.680971145629883,75032669
2021-10-15,19.403322219848633,19.592145919799805,19.373111724853516,19.41087532043457,14.726814270019531,63061723
2021-10-18,19.30513572692871,19.373111724853516,19.093656539916992,19.131420135498047,14.514792442321777,59807596
2021-10-19,19.22960662841797,19.335346221923828,19.086103439331055,19.327795028686523,14.663782119750977,46242686
2021-10-20,19.342899322509766,19.7054386138916,19.30513572692871,19.569486618041992,14.847149848937988,63927222
2021-10-21,19.728097915649414,19.856494903564453,19.335346221923828,19.456193923950195,14.761195182800293,73916007
2021-10-22,19.456193923950195,19.486404418945312,19.237159729003906,19.25226593017578,14.60647964477539,49159193
2021-10-25,19.20694923400879,19.380664825439453,19.12386703491211,19.365558624267578,14.692432403564453,65704956
2021-10-26,19.35800552368164,19.41087532043457,19.146526336669922,19.161630630493164,14.537714958190918,48187774
2021-10-27,19.17673683166504,19.244712829589844,18.91238784790039,18.927492141723633,14.360077857971191,52952056
2021-10-28,18.980363845825195,19.365558624267578,18.950151443481445,19.297582626342773,14.640862464904785,70281362
2021-10-29,19.161630630493164,19.27492332458496,18.995468139648438,19.078550338745117,14.47468376159668,71775496
2021-11-01,19.22960662841797,19.320241928100586,19.146526336669922,19.161630630493164,14.537714958190918,53318010
2021-11-02,19.184289932250977,19.244712829589844,18.980363845825195,19.055891036987305,14.457491874694824,45810003
2021-11-03,18.972810745239258,19.131420135498047,18.96525764465332,19.01812744140625,14.428841590881348,48160500
2021-11-04,18.980363845825195,19.07099723815918,18.53474235534668,18.731117248535156,14.211091995239258,83532616
2021-11-05,18.768882751464844,19.116313934326172,18.75377655029297,18.957704544067383,14.3829984664917,58867158
2021-11-08,18.927492141723633,18.980363845825195,18.678247451782227,18.791540145874023,14.256935119628906,61161253
2021-11-09,18.74622344970703,18.768882751464844,18.56495475769043,18.66314125061035,14.159518241882324,60057567
2021-11-10,18.648035049438477,18.980363845825195,18.625377655029297,18.844411849975586,14.297042846679688,62271427
2021-11-11,18.874622344970703,18.957704544067383,18.791540145874023,18.821752548217773,14.279851913452148,40223517
2021-11-12,18.844411849975586,18.942598342895508,18.814199447631836,18.83685874938965,14.291315078735352,36217358
2021-11-15,18.859516143798828,18.919940948486328,18.685800552368164,18.731117248535156,14.211091995239258,53290206
2021-11-16,18.72356414794922,18.79909324645996,18.602718353271484,18.625377655029297,14.130866050720215,48162354
2021-11-17,18.602718353271484,18.67069435119629,18.549848556518555,18.625377655029297,14.130866050720215,42762155
2021-11-18,18.602718353271484,18.648035049438477,18.421449661254883,18.421449661254883,13.97614574432373,49734868
2021-11-19,18.368579864501953,18.383686065673828,18.096677780151367,18.22507667541504,13.827163696289062,66821750
2021-11-22,18.202417373657227,18.77643585205078,18.179758071899414,18.655588150024414,14.153783798217773,71414574
2021-11-23,18.648035049438477,18.874622344970703,18.648035049438477,18.70090675354004,14.188167572021484,58975991
2021-11-24,18.632930755615234,18.67069435119629,18.451662063598633,18.48187255859375,14.021989822387695,44597748
2021-11-26,18.172204971313477,18.368579864501953,18.134441375732422,18.29305076599121,13.87873363494873,38851588
2021-11-29,18.315710067749023,18.32326316833496,18.013595581054688,18.043806076049805,13.689634323120117,69449493
2021-11-30,17.854984283447266,17.885196685791016,17.031721115112305,17.243202209472656,13.08222484588623,184492383
2021-12-01,17.371601104736328,17.522659301757812,16.7824764251709,16.790029525756836,12.738409996032715,106323952
2021-12-02,16.827795028686523,17.567975997924805,16.827795028686523,17.409366607666016,13.208293914794922,105952835
2021-12-03,17.386707305908203,17.771902084350586,17.303625106811523,17.719032287597656,13.443231582641602,93399859
2021-12-06,17.81722068786621,18.081571578979492,17.545316696166992,17.58308219909668,13.340088844299316,78265347
2021-12-07,17.598186492919922,17.65105628967285,17.34894371032715,17.432024002075195,13.225484848022461,82646331
2021-12-08,17.386707305908203,17.802114486694336,17.356494903564453,17.5,13.277054786682129,64794044
2021-12-09,17.39426040649414,17.424470901489258,17.12990951538086,17.326284408569336,13.145259857177734,68283976
2021-12-10,17.356494903564453,17.409366607666016,17.18277931213379,17.250755310058594,13.0879545211792,52988731
2021-12-13,17.152568817138672,17.220544815063477,16.835346221923828,16.948640823364258,12.858745574951172,87574921
2021-12-14,16.91087532043457,17.167673110961914,16.80513572692871,16.835346221923828,12.772788047790527,102318985
2021-12-15,16.827795028686523,16.918428421020508,16.631420135498047,16.744712829589844,12.70402717590332,93643342
2021-12-16,17.107250213623047,18.043806076049805,17.107250213623047,17.907854080200195,13.586488723754883,150436190
2021-12-17,17.975830078125,18.00604248046875,17.58308219909668,17.960725784301758,13.626605033874512,142867941
2021-12-20,18.149547576904297,18.34592056274414,17.938066482543945,18.27039337158203,13.861544609069824,102088344
2021-12-21,18.368579864501953,18.74622344970703,18.27794647216797,18.48187255859375,14.021989822387695,96523307
2021-12-22,18.45921516418457,18.761329650878906,18.308156967163086,18.71601104736328,14.199629783630371,67746697
2021-12-23,18.768882751464844,18.897281646728516,18.738670349121094,18.78398895263672,14.251203536987305,57348266
2021-12-27,18.78398895263672,18.950151443481445,18.602718353271484,18.71601104736328,14.199629783630371,67853676
2021-12-28,18.685800552368164,18.972810745239258,18.648035049438477,18.74622344970703,14.222550392150879,55695649
2021-12-29,18.738670349121094,18.821752548217773,18.580059051513672,18.610271453857422,14.119405746459961,44728560
2021-12-30,18.632930755615234,18.844411849975586,18.625377655029297,18.71601104736328,14.199629783630371,53706074
2021-12-31,18.67069435119629,18.75377655029297,18.557401657104492,18.580059051513672,14.096484184265137,59608069
2022-01-03,18.71601104736328,19.320241928100586,18.71601104736328,19.20694923400879,14.572096824645996,76970210
2022-01-04,19.373111724853516,19.54682731628418,19.214502334594727,19.365558624267578,14.692432403564453,72918108
2022-01-05,19.637462615966797,20.256797790527344,19.637462615966797,19.79607391357422,15.019062042236328,125367971
2022-01-06,20.173715591430664,20.23413848876953,19.592145919799805,19.720544815063477,14.961756706237793,93758133
2022-01-07,19.569486618041992,20.030210494995117,19.4637451171875,19.856494903564453,15.47289752960205,98164670
2022-01-10,19.932024002075195,20.120845794677734,19.78852081298828,19.984893798828125,15.572956085205078,77030717
2022-01-11,20.128398895263672,20.18882179260254,19.743202209472656,19.89426040649414,15.502324104309082,60054124
2022-01-12,19.84894371032715,20.022659301757812,19.750755310058594,19.977340698242188,15.567065238952637,48477730
2022-01-13,20.015106201171875,20.445619583129883,19.879154205322266,20.24169158935547,15.773055076599121,65005487
2022-01-14,20.10573959350586,20.566465377807617,19.992446899414062,20.528701782226562,15.9967041015625,72617163
2022-01-18,20.551359176635742,20.74773406982422,20.32477378845215,20.626888275146484,16.07321548461914,80247772
2022-01-19,20.732627868652344,20.755287170410156,20.226585388183594,20.604230880737305,16.05555534362793,67442309
2022-01-20,20.490936279296875,20.702417373657227,20.362537384033203,20.407854080200195,15.90253734588623,55659239
2022-01-21,20.271902084350586,20.392749786376953,19.977340698242188,20.098186492919922,15.661232948303223,79715392
2022-01-24,19.780967712402344,20.075529098510742,19.478851318359375,19.89426040649414,15.502324104309082,102910548
2022-01-25,19.75830841064453,20.098186492919922,19.41087532043457,20.0,15.584720611572266,115467364
2022-01-26,20.377643585205078,20.377643585205078,18.172204971313477,18.315710067749023,14.272260665893555,188252808
2022-01-27,18.172204971313477,18.527189254760742,17.7945613861084,18.2175235748291,14.19575309753418,116707158
2022-01-28,18.179758071899414,19.063444137573242,18.081571578979492,19.04078483581543,14.837265014648438,102063320
2022-01-31,18.859516143798828,19.290029525756836,18.595165252685547,19.25981903076172,15.007946968078613,129691758
2022-02-01,18.27039337158203,18.580059051513672,18.2175235748291,18.444108963012695,14.372313499450684,172591344
2022-02-02,18.285497665405273,18.655588150024414,18.179758071899414,18.53474235534668,14.442936897277832,93834925
2022-02-03,18.504531860351562,18.814199447631836,18.45921516418457,18.549848556518555,14.454710960388184,63825671
2022-02-04,18.5120849609375,18.53474235534668,18.11178207397461,18.18731117248535,14.172211647033691,69719192
2022-02-07,18.157100677490234,18.18731117248535,17.854984283447266,18.074018478393555,14.083930969238281,73169536
2022-02-08,18.0362548828125,18.2175235748291,17.990936279296875,18.081571578979492,14.089813232421875,42150732
2022-02-09,18.134441375732422,18.542295455932617,18.11178207397461,18.504531860351562,14.419398307800293,53029907
2022-02-10,18.474319458007812,18.61782455444336,18.285497665405273,18.315710067749023,14.272260665893555,58431827
2022-02-11,18.3308162689209,18.474319458007812,18.134441375732422,18.22507667541504,14.201638221740723,60084576
2022-02-14,18.157100677490234,18.3308162689209,18.00604248046875,18.164653778076172,14.154553413391113,57458290
2022-02-15,18.255287170410156,18.474319458007812,18.209970474243164,18.383686065673828,14.325230598449707,43586610
2022-02-16,18.255287170410156,18.383686065673828,17.960725784301758,18.081571578979492,14.089813232421875,60662502
2022-02-17,17.998489379882812,18.08912467956543,17.82477378845215,17.945619583129883,13.98387622833252,61712434
2022-02-18,17.907854080200195,18.096677780151367,17.78700828552246,18.028701782226562,14.048616409301758,62595410
2022-02-22,17.95317268371582,18.202417373657227,17.802114486694336,17.938066482543945,13.977988243103027,62168288
2022-02-23,17.975830078125,18.074018478393555,17.6812686920166,17.756797790527344,13.836738586425781,50233222
2022-02-24,17.34139060974121,17.590633392333984,17.107250213623047,17.545316696166992,13.671942710876465,92965719
2022-02-25,17.71147918701172,18.209970474243164,17.70392608642578,18.05891227722168,14.07215690612793,59026965
2022-02-28,17.81722068786621,17.938066482543945,17.6812686920166,17.892749786376953,13.94267463684082,62788449
2022-03-01,17.832326889038086,17.945619583129883,17.5,17.771902084350586,13.848505020141602,57663378
2022-03-02,17.7945613861084,18.164653778076172,17.771902084350586,17.990936279296875,14.019186019897461,45624775
2022-03-03,18.08912467956543,18.202417373657227,17.885196685791016,18.05891227722168,14.07215690612793,49218641
2022-03-04,17.90030288696289,18.043806076049805,17.70392608642578,18.028701782226562,14.048616409301758,48190952
2022-03-07,17.877643585205078,18.028701782226562,17.73413848876953,17.802114486694336,13.872051239013672,50113532
2022-03-08,17.756797790527344,17.847431182861328,17.371601104736328,17.371601104736328,13.536579132080078,67277074
2022-03-09,17.590633392333984,17.76435089111328,17.522659301757812,17.567975997924805,13.689600944519043,58010928
2022-03-10,17.537763595581055,17.537763595581055,17.326284408569336,17.515106201171875,13.64840316772461,53623059
2022-03-11,17.82477378845215,17.90030288696289,17.484893798828125,17.515106201171875,13.64840316772461,72142244
2022-03-14,17.537763595581055,17.55286979675293,17.228097915649414,17.28852081298828,13.471837997436523,65683375
2022-03-15,17.356494903564453,17.522659301757812,17.303625106811523,17.439577102661133,13.589548110961914,47089252
2022-03-16,17.484893798828125,17.590633392333984,17.34894371032715,17.515106201171875,13.64840316772461,49791138
2022-03-17,17.462236404418945,17.575529098510742,17.326284408569336,17.515106201171875,13.64840316772461,41109008
2022-03-18,17.522659301757812,17.63595199584961,17.386707305908203,17.537763595581055,13.666059494018555,89500414
2022-03-21,17.537763595581055,17.756797790527344,17.439577102661133,17.492446899414062,13.630745887756348,50990418
2022-03-22,17.567975997924805,17.74169158935547,17.507553100585938,17.530210494995117,13.660174369812012,39631954
2022-03-23,17.530210494995117,17.71147918701172,17.5,17.530210494995117,13.660174369812012,38180320
2022-03-24,17.55286979675293,17.63595199584961,17.492446899414062,17.620845794677734,13.730798721313477,37218434
2022-03-25,17.673715591430664,18.00604248046875,17.620845794677734,18.00604248046875,14.030959129333496,42137094
2022-03-28,18.126888275146484,18.179758071899414,17.907854080200195,18.028701782226562,14.048616409301758,50968704
2022-03-29,18.081571578979492,18.172204971313477,18.013595581054688,18.119335174560547,14.119239807128906,43979838
2022-03-30,18.164653778076172,18.24018096923828,18.066465377807617,18.232627868652344,14.207523345947266,42385080
2022-03-31,18.126888275146484,18.232627868652344,17.83987808227539,17.847431182861328,13.907363891601562,69574611
2022-04-01,17.915407180786133,18.126888275146484,17.666162490844727,18.11178207397461,14.113353729248047,53381429
2022-04-04,18.013595581054688,18.27794647216797,17.802114486694336,18.262840270996094,14.231066703796387,47195569
2022-04-05,18.104230880737305,18.24018096923828,18.013595581054688,18.043806076049805,14.060384750366211,43936808
2022-04-06,17.960725784301758,18.232627868652344,17.82477378845215,18.149547576904297,14.142782211303711,49327209
2022-04-07,18.05891227722168,18.11178207397461,17.82477378845215,17.92296028137207,13.966216087341309,62815724
2022-04-08,17.877643585205078,18.308156967163086,17.779455184936523,18.232627868652344,14.207523345947266,73121078
2022-04-11,18.889999389648438,19.770000457763672,18.850000381469727,19.6299991607666,15.296403884887695,157485300
2022-04-12,19.75,20.1200008392334,19.510000228881836,19.559999465942383,15.241860389709473,104795900
2022-04-13,19.1200008392334,19.489999771118164,19.030000686645508,19.420000076293945,15.350942611694336,64100500
2022-04-14,19.31999969482422,19.59000015258789,19.209999084472656,19.540000915527344,15.445799827575684,52731100
2022-04-18,19.43000030517578,19.56999969482422,19.290000915527344,19.459999084472656,15.382558822631836,54812700
2022-04-19,19.489999771118164,19.639999389648438,19.389999389648438,19.489999771118164,15.406278610229492,57496000
2022-04-20,19.520000457763672,19.59000015258789,19.299999237060547,19.43000030517578,15.358844757080078,48751400
2022-04-21,19.68000030517578,20.350000381469727,19.6299991607666,20.209999084472656,15.975412368774414,81259800
2022-04-22,20.049999237060547,20.049999237060547,19.5,19.520000457763672,15.429988861083984,68483600
2022-04-25,19.770000457763672,19.889999389648438,19.110000610351562,19.510000228881836,15.422085762023926,71861400
2022-04-26,19.450000762939453,19.649999618530273,19.299999237060547,19.299999237060547,15.256084442138672,50825900
2022-04-27,19.229999542236328,19.360000610351562,18.989999771118164,19.06999969482422,15.074277877807617,66767000
2022-04-28,19.25,19.59000015258789,19.100000381469727,19.420000076293945,15.350942611694336,67479400
2022-04-29,19.360000610351562,19.3700008392334,18.809999465942383,18.860000610351562,14.908281326293945,70195400
2022-05-02,19.0,19.389999389648438,18.860000610351562,19.1200008392334,15.113801956176758,67551600
2022-05-03,19.18000030517578,19.68000030517578,19.040000915527344,19.329999923706055,15.27979850769043,62675300
2022-05-04,19.280000686645508,19.979999542236328,19.209999084472656,19.950000762939453,15.769892692565918,60771800
2022-05-05,19.739999771118164,19.989999771118164,19.68000030517578,19.950000762939453,15.769892692565918,55503900
2022-05-06,19.799999237060547,20.110000610351562,19.65999984741211,20.030000686645508,15.833127975463867,51506800
2022-05-09,19.979999542236328,20.040000915527344,19.469999313354492,19.549999237060547,15.453704833984375,51563300
2022-05-10,19.65999984741211,19.850000381469727,19.239999771118164,19.360000610351562,15.303511619567871,42465900
2022-05-11,19.5,19.65999984741211,19.290000915527344,19.43000030517578,15.358844757080078,50074200
2022-05-12,19.399999618530273,19.739999771118164,19.389999389648438,19.719999313354492,15.588082313537598,52687000
2022-05-13,19.739999771118164,19.860000610351562,19.540000915527344,19.84000015258789,15.682941436767578,34107300
2022-05-16,19.93000030517578,20.3799991607666,19.68000030517578,20.280000686645508,16.030750274658203,40027000
2022-05-17,20.399999618530273,20.670000076293945,20.239999771118164,20.56999969482422,16.259981155395508,42938400
2022-05-18,20.510000228881836,20.6299991607666,20.1299991607666,20.229999542236328,15.991223335266113,43342800
2022-05-19,19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,15.975412368774414,41588100
2022-05-20,20.209999084472656,20.420000076293945,20.09000015258789,20.399999618530273,16.12560272216797,47415800
2022-05-23,20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,16.394363403320312,46775100
2022-05-24,20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,16.726360321044922,49841200
2022-05-25,21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,16.83702850341797,40179400
2022-05-26,21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,16.852840423583984,28495500
2022-05-27,21.309999465942383,21.40999984741211,21.149999618530273,21.290000915527344,16.829120635986328,34169600
2022-05-31,21.190000534057617,21.43000030517578,20.969999313354492,21.290000915527344,16.829120635986328,61515300
2022-06-01,21.440000534057617,21.469999313354492,21.1200008392334,21.219999313354492,16.773792266845703,35928900
2022-06-02,21.260000228881836,21.260000228881836,20.940000534057617,21.190000534057617,16.750072479248047,27085200
2022-06-03,21.059999465942383,21.149999618530273,20.799999237060547,20.899999618530273,16.520841598510742,27796900
2022-06-06,20.920000076293945,21.049999237060547,20.829999923706055,20.940000534057617,16.552459716796875,22002900
2022-06-07,20.899999618530273,21.190000534057617,20.770000457763672,21.139999389648438,16.71055030822754,24977700
2022-06-08,21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,16.639406204223633,20732900
2022-06-09,21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,16.505027770996094,24934500
2022-06-10,20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,16.354841232299805,33572700
2022-06-13,20.399999618530273,20.489999771118164,19.68000030517578,19.760000228881836,15.61970329284668,56215900
2022-06-14,19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,15.374656677246094,42638300
2022-06-15,19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,15.366753578186035,38941900
2022-06-16,19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,14.987327575683594,67896400
2022-06-17,19.139999389648438,19.420000076293945,19.0,19.3799991607666,15.319324493408203,97645400
2022-06-21,19.649999618530273,20.049999237060547,19.469999313354492,19.959999084472656,15.777796745300293,49307700
2022-06-22,19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,16.06237030029297,46607400
2022-06-23,20.43000030517578,20.780000686645508,20.079999923706055,20.610000610351562,16.29160499572754,51713600
2022-06-24,20.700000762939453,21.059999465942383,20.510000228881836,20.989999771118164,16.591983795166016,47641700
2022-06-27,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,16.425987243652344,32339900
2022-06-28,20.93000030517578,21.059999465942383,20.600000381469727,20.610000610351562,16.29160499572754,26754000
2022-06-29,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,16.560365676879883,26585700
2022-06-30,20.790000915527344,21.149999618530273,20.75,20.959999084472656,16.568269729614258,37655700
2022-07-01,20.969999313354492,21.389999389648438,20.8700008392334,21.309999465942383,16.844932556152344,32762500
2022-07-05,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,16.73426628112793,36960500
2022-07-06,21.170000076293945,21.229999542236328,20.889999389648438,21.09000015258789,16.671030044555664,27645000
2022-07-07,21.170000076293945,21.31999969482422,21.030000686645508,21.149999618530273,16.718456268310547,27015400
2022-07-08,20.93000030517578,21.059999465942383,20.75,20.799999237060547,16.660783767700195,22366300
2022-07-11,20.709999084472656,20.860000610351562,20.6299991607666,20.65999984741211,16.548646926879883,23326400
2022-07-12,20.6299991607666,20.860000610351562,20.450000762939453,20.600000381469727,16.500587463378906,26448000
2022-07-13,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,16.38043785095215,25213100
2022-07-14,20.1299991607666,20.350000381469727,20.049999237060547,20.329999923706055,16.284313201904297,26621000
2022-07-15,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,16.476552963256836,23838000
2022-07-18,20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,16.444515228271484,22507400
2022-07-19,20.600000381469727,20.860000610351562,20.530000686645508,20.799999237060547,16.660783767700195,21813100
2022-07-20,20.81999969482422,20.829999923706055,20.399999618530273,20.479999542236328,16.40446662902832,34207200
2022-07-21,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,15.154909133911133,123409000
2022-07-22,18.65999984741211,18.690000534057617,18.25,18.399999618530273,14.738387107849121,72016300
2022-07-25,18.3799991607666,18.649999618530273,18.329999923706055,18.530000686645508,14.842519760131836,39493100
2022-07-26,18.399999618530273,18.450000762939453,18.18000030517578,18.299999237060547,14.658286094665527,38885000
2022-07-27,18.350000381469727,18.489999771118164,18.229999542236328,18.389999389648438,14.730376243591309,36607400
2022-07-28,18.299999237060547,18.770000457763672,18.290000915527344,18.579999923706055,14.882567405700684,41940100
2022-07-29,18.510000228881836,18.850000381469727,18.479999542236328,18.780000686645508,15.042766571044922,40819800
2022-08-01,18.850000381469727,18.8700008392334,18.610000610351562,18.729999542236328,15.002716064453125,37087800
2022-08-02,18.719999313354492,18.739999771118164,18.31999969482422,18.360000610351562,14.706350326538086,43625200
2022-08-03,18.420000076293945,18.510000228881836,18.309999465942383,18.3700008392334,14.71435832977295,35524300
2022-08-04,18.309999465942383,18.3799991607666,18.219999313354492,18.270000457763672,14.634256362915039,28287800
2022-08-05,18.270000457763672,18.360000610351562,18.09000015258789,18.350000381469727,14.698336601257324,32726400
2022-08-08,18.360000610351562,18.40999984741211,18.0,18.0,14.417984962463379,44042500
2022-08-09,18.040000915527344,18.219999313354492,18.040000915527344,18.100000381469727,14.498086929321289,33257500
2022-08-10,18.219999313354492,18.25,17.989999771118164,18.010000228881836,14.425995826721191,50229500
2022-08-11,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,14.450028419494629,40798900
2022-08-12,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,14.634256362915039,25822300
2022-08-15,18.190000534057617,18.459999084472656,18.190000534057617,18.389999389648438,14.730376243591309,28845400
2022-08-16,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,14.874556541442871,34241000
2022-08-17,18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,14.754404067993164,23772300
2022-08-18,18.260000228881836,18.530000686645508,18.18000030517578,18.43000030517578,14.762415885925293,33817400
2022-08-19,18.3799991607666,18.510000228881836,18.31999969482422,18.43000030517578,14.762415885925293,27161400
2022-08-22,18.309999465942383,18.329999923706055,18.06999969482422,18.1299991607666,14.522116661071777,32057100
