date,open,high,low,close,adj_close,volume
2022-03-23,167.99000549316406,172.63999938964844,167.64999389648438,170.2100067138672,166.47203063964844,98062700
2022-03-24,171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,170.24728393554688,90131400
2022-03-25,173.8800048828125,175.27999877929688,172.75,174.72000122070312,170.8830108642578,80546200
2022-03-28,172.1699981689453,175.72999572753906,172.0,175.60000610351562,171.74368286132812,90371900
2022-03-29,176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,175.0299072265625,100589400
2022-03-30,178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,173.86599731445312,92633200
2022-03-31,177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,170.77542114257812,103049300
2022-04-01,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,170.4820098876953,78751300
2022-04-04,174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,174.5213165283203,76468400
2022-04-05,177.5,178.3000030517578,174.4199981689453,175.05999755859375,171.21554565429688,73401800
2022-04-06,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,168.0564422607422,89058800
2022-04-07,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,168.3596649169922,77594700
2022-04-08,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,166.35470581054688,76575500
2022-04-11,168.7100067138672,169.02999877929688,165.5,165.75,162.11001586914062,72246700
2022-04-12,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,163.9780731201172,79265200
2022-04-13,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,166.6578369140625,70618900
2022-04-14,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,161.6600799560547,75329400
2022-04-18,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,161.44493103027344,69023900
2022-04-19,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,163.7237091064453,67723800
2022-04-20,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,163.55751037597656,67929800
2022-04-21,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,162.76528930664062,87227800
2022-04-22,166.4600067138672,167.8699951171875,161.5,161.7899932861328,158.2369384765625,84882400
2022-04-25,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,159.3030242919922,96046400
2022-04-26,162.25,162.33999633789062,156.72000122070312,156.8000030517578,153.35658264160156,95623200
2022-04-27,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,153.13160705566406,88063200
2022-04-28,159.25,164.52000427246094,158.92999267578125,163.63999938964844,160.0463104248047,130216800
2022-04-29,161.83999633789062,166.1999969482422,157.25,157.64999389648438,154.1878662109375,131747600
2022-05-02,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,154.49107360839844,123055300
2022-05-03,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,155.9777069091797,88966500
2022-05-04,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,162.37405395507812,108256500
2022-05-05,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,153.3272247314453,130525300
2022-05-06,156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,154.05201721191406,116124600
2022-05-09,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,148.93914794921875,131577900
2022-05-10,155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,151.3388671875,115366700
2022-05-11,153.5,155.4499969482422,145.80999755859375,146.5,143.4932861328125,142689800
2022-05-12,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,139.6341094970703,182602000
2022-05-13,144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,144.0907440185547,113990900
2022-05-16,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,142.55294799804688,86643800
2022-05-17,148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,146.17701721191406,78336300
2022-05-18,146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,137.9298553466797,109742900
2022-05-19,139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,134.53103637695312,136095600
2022-05-20,139.08999633789062,140.6999969482422,132.61000061035156,137.58999633789062,134.76609802246094,137426100
2022-05-23,137.7899932861328,143.25999450683594,137.64999389648438,143.11000061035156,140.17282104492188,117726300
2022-05-24,140.80999755859375,141.97000122070312,137.3300018310547,140.36000061035156,137.47927856445312,104132700
2022-05-25,138.42999267578125,141.7899932861328,138.33999633789062,140.52000427246094,137.635986328125,92482700
2022-05-26,137.38999938964844,144.33999633789062,137.13999938964844,143.77999877929688,140.8291015625,90601500
2022-05-27,145.38999938964844,149.67999267578125,145.25999450683594,149.63999938964844,146.56881713867188,90978500
2022-05-31,149.07000732421875,150.66000366210938,146.83999633789062,148.83999633789062,145.78521728515625,103718400
2022-06-01,149.89999389648438,151.74000549316406,147.67999267578125,148.7100067138672,145.65789794921875,74286600
2022-06-02,147.8300018310547,151.27000427246094,146.86000061035156,151.2100067138672,148.10658264160156,72348100
2022-06-03,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,142.39625549316406,88570300
2022-06-06,147.02999877929688,148.57000732421875,144.89999389648438,146.13999938964844,143.14065551757812,71598400
2022-06-07,144.35000610351562,149.0,144.10000610351562,148.7100067138672,145.65789794921875,67808200
2022-06-08,148.5800018310547,149.8699951171875,147.4600067138672,147.9600067138672,144.92327880859375,53950200
2022-06-09,147.0800018310547,147.9499969482422,142.52999877929688,142.63999938964844,139.71249389648438,69473000
2022-06-10,140.27999877929688,140.75999450683594,137.05999755859375,137.1300048828125,134.31556701660156,91437900
2022-06-13,132.8699951171875,135.1999969482422,131.44000244140625,131.8800048828125,129.17332458496094,122207100
2022-06-14,133.1300048828125,133.88999938964844,131.47999572753906,132.75999450683594,130.0352783203125,84784300
2022-06-15,134.2899932861328,137.33999633789062,132.16000366210938,135.42999267578125,132.65045166015625,91533000
2022-06-16,132.0800018310547,132.38999938964844,129.0399932861328,130.05999755859375,127.39067840576172,108123900
2022-06-17,130.07000732421875,133.0800018310547,129.80999755859375,131.55999755859375,128.85987854003906,134520300
2022-06-21,133.4199981689453,137.05999755859375,133.32000732421875,135.8699951171875,133.08143615722656,81000500
2022-06-22,134.7899932861328,137.75999450683594,133.91000366210938,135.35000610351562,132.57212829589844,73409200
2022-06-23,136.82000732421875,138.58999633789062,135.6300048828125,138.27000427246094,135.43212890625,72433800
2022-06-24,139.89999389648438,141.91000366210938,139.77000427246094,141.66000366210938,138.75257873535156,89116800
2022-06-27,142.6999969482422,143.49000549316406,140.97000122070312,141.66000366210938,138.75257873535156,70207900
2022-06-28,142.1300048828125,143.4199981689453,137.32000732421875,137.44000244140625,134.61920166015625,67083400
2022-06-29,137.4600067138672,140.6699981689453,136.6699981689453,139.22999572753906,136.37245178222656,66242400
2022-06-30,137.25,138.3699951171875,133.77000427246094,136.72000122070312,133.91397094726562,98964500
2022-07-01,136.0399932861328,139.0399932861328,135.66000366210938,138.92999267578125,136.07858276367188,71051600
2022-07-05,137.77000427246094,141.61000061035156,136.92999267578125,141.55999755859375,138.65464782714844,73353800
2022-07-06,141.35000610351562,144.1199951171875,141.0800018310547,142.9199981689453,139.98672485351562,74064300
2022-07-07,143.2899932861328,146.5500030517578,143.27999877929688,146.35000610351562,143.34632873535156,66253700
2022-07-08,145.25999450683594,147.5500030517578,145.0,147.0399932861328,144.02215576171875,64547800
2022-07-11,145.6699981689453,146.63999938964844,143.77999877929688,144.8699951171875,141.89674377441406,63141600
2022-07-12,145.75999450683594,148.4499969482422,145.0500030517578,145.86000061035156,142.8664093017578,77588800
2022-07-13,142.99000549316406,146.4499969482422,142.1199951171875,145.49000549316406,142.50396728515625,71185600
2022-07-14,144.0800018310547,148.9499969482422,143.25,148.47000122070312,145.42282104492188,78140700
2022-07-15,149.77999877929688,150.86000061035156,148.1999969482422,150.1699981689453,147.08792114257812,76259900
2022-07-18,150.74000549316406,151.57000732421875,146.6999969482422,147.07000732421875,144.0515594482422,81420900
2022-07-19,147.9199981689453,151.22999572753906,146.91000366210938,151.0,147.90089416503906,82982400
2022-07-20,151.1199951171875,153.72000122070312,150.3699951171875,153.0399932861328,149.89903259277344,64823400
2022-07-21,154.5,155.57000732421875,151.94000244140625,155.35000610351562,152.16162109375,65086600
2022-07-22,155.38999938964844,156.27999877929688,153.41000366210938,154.08999633789062,150.92745971679688,66675400
2022-07-25,154.00999450683594,155.0399932861328,152.27999877929688,152.9499969482422,149.81088256835938,53623900
2022-07-26,152.25999450683594,153.08999633789062,150.8000030517578,151.60000610351562,148.48858642578125,55138700
2022-07-27,152.5800018310547,157.3300018310547,152.16000366210938,156.7899932861328,153.57205200195312,78620700
2022-07-28,156.97999572753906,157.63999938964844,154.41000366210938,157.35000610351562,154.12057495117188,81378700
2022-07-29,161.24000549316406,163.6300048828125,159.5,162.50999450683594,159.17466735839844,101786900
2022-08-01,161.00999450683594,163.58999633789062,160.88999938964844,161.50999450683594,158.19520568847656,67829400
2022-08-02,160.10000610351562,162.41000366210938,159.6300048828125,160.00999450683594,156.72596740722656,59907000
2022-08-03,160.83999633789062,166.58999633789062,160.75,166.1300048828125,162.7203826904297,82507500
2022-08-04,166.00999450683594,167.19000244140625,164.42999267578125,165.80999755859375,162.4069366455078,55474100
2022-08-05,163.2100067138672,165.85000610351562,163.0,165.35000610351562,162.1813201904297,56697000
2022-08-08,166.3699951171875,167.80999755859375,164.1999969482422,164.8699951171875,161.71054077148438,60276900
2022-08-09,164.02000427246094,165.82000732421875,163.25,164.9199981689453,161.7595977783203,63135500
2022-08-10,167.67999267578125,169.33999633789062,166.89999389648438,169.24000549316406,165.996826171875,70170500
2022-08-11,170.05999755859375,170.99000549316406,168.19000244140625,168.49000549316406,165.26116943359375,57149200
2022-08-12,169.82000732421875,172.1699981689453,169.39999389648438,172.10000610351562,168.802001953125,68039400
2022-08-15,171.52000427246094,173.38999938964844,171.35000610351562,173.19000244140625,169.87112426757812,54091700
2022-08-16,172.77999877929688,173.7100067138672,171.66000366210938,173.02999877929688,169.7141571044922,56377100
2022-08-17,172.77000427246094,176.14999389648438,172.57000732421875,174.5500030517578,171.2050323486328,79542000
2022-08-18,173.75,174.89999389648438,173.1199951171875,174.14999389648438,170.81265258789062,62290100
2022-08-19,173.02999877929688,173.74000549316406,171.30999755859375,171.52000427246094,168.2331085205078,70346300
